Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,167.5,169.0,154.0,159.5,110.98011016845703,14113720
2004-01-13,155.0,161.0,152.5,156.0,108.54481506347656,2965844
2004-01-14,155.0,158.5,154.0,155.5,108.19691467285156,2045308
2004-01-15,156.5,171.0,156.0,162.0,112.71959686279297,8604088
2004-01-16,162.5,166.0,150.0,153.0,106.45742797851562,3211668
2004-01-19,155.0,157.0,151.5,156.0,108.54481506347656,1867120
2004-01-20,159.5,161.5,153.5,155.0,107.84901428222656,2447320
2004-01-21,156.0,158.0,138.0,143.5,99.84735870361328,3856752
2004-01-22,145.0,147.5,137.0,140.5,97.75991821289062,2228944
2004-01-23,142.5,149.0,140.5,147.5,102.6305160522461,1618392
2004-01-26,147.5,147.5,147.5,147.5,102.6305160522461,0
2004-01-27,147.5,148.5,142.5,144.5,100.54310607910156,1581008
2004-01-28,144.5,151.5,142.5,145.0,100.89102935791016,2895628
2004-01-29,144.5,147.5,141.5,144.0,100.19522094726562,2054632
2004-01-30,145.5,146.0,135.0,136.5,94.97673797607422,1729348
2004-02-02,136.5,136.5,136.5,136.5,94.97673797607422,0
2004-02-03,139.0,139.0,131.0,132.0,91.84564208984375,1087796
2004-02-04,133.0,135.0,129.0,133.0,92.54141998291016,1025392
2004-02-05,134.0,138.0,130.5,132.5,92.19351959228516,1521664
2004-02-06,135.0,135.0,131.5,133.0,92.54141998291016,892408
2004-02-09,136.0,137.0,133.0,136.0,94.62885284423828,1148804
2004-02-10,136.5,143.0,136.0,141.5,98.45571899414062,2570592
2004-02-11,143.0,146.0,141.5,144.0,100.19522094726562,1888052
2004-02-12,145.5,145.5,138.5,140.0,97.41202545166016,1361956
2004-02-13,140.0,141.5,138.5,140.5,97.75991821289062,1221252
2004-02-16,140.0,143.0,139.0,140.0,97.41202545166016,1022788
2004-02-17,140.5,142.0,138.0,141.0,98.10781860351562,1069640
2004-02-18,142.0,144.0,140.0,142.5,99.1514892578125,2724900
2004-02-19,142.0,143.5,136.0,138.0,96.02043151855469,1219612
2004-02-20,136.0,137.5,132.5,134.5,93.58512115478516,858320
2004-02-23,136.0,136.0,128.5,129.5,90.10612487792969,803168
2004-02-24,129.0,130.0,121.0,123.0,85.58340454101562,1906368
2004-02-25,123.0,126.0,122.5,122.5,85.23551940917969,854900
2004-02-26,124.0,125.5,119.5,120.5,83.84390258789062,993540
2004-02-27,122.5,122.5,97.5,117.0,81.40860748291016,2095712
2004-03-01,118.0,120.5,117.5,118.5,82.45232391357422,1279288
2004-03-02,118.5,118.5,118.5,118.5,82.45232391357422,0
2004-03-03,119.0,119.0,113.0,114.0,79.32121276855469,1859440
2004-03-04,113.5,118.0,113.5,115.0,80.01700592041016,1371496
2004-03-05,117.0,117.0,113.5,115.0,80.01700592041016,987168
2004-03-08,117.0,117.0,113.5,114.5,79.66911315917969,760360
2004-03-09,115.0,115.5,104.0,109.0,75.84221649169922,2753448
2004-03-10,107.5,109.5,105.5,107.5,74.79850769042969,1879768
2004-03-11,105.0,112.0,105.0,108.5,75.49430084228516,2105160
2004-03-12,107.5,110.5,107.5,108.5,75.49430084228516,1240524
2004-03-15,111.0,111.0,102.5,104.0,72.36319732666016,1374776
2004-03-16,102.5,107.5,101.0,106.0,73.75481414794922,1442300
2004-03-17,108.0,108.0,104.0,106.0,73.75481414794922,1085700
2004-03-18,105.0,107.5,102.5,103.5,72.01529693603516,1053920
2004-03-19,102.5,106.5,102.5,105.0,73.05900573730469,1158860
2004-03-22,105.0,105.0,99.0,99.5,69.23211669921875,960064
2004-03-23,104.5,104.5,97.5,100.5,69.92790222167969,919548
2004-03-24,102.0,102.5,98.0,99.5,69.23211669921875,932844
2004-03-25,100.0,102.0,96.0,97.0,67.49262237548828,1579032
2004-03-26,100.0,103.0,98.0,101.0,70.27580261230469,1454900
2004-03-29,102.0,104.5,98.5,101.0,70.27580261230469,906692
2004-03-30,102.5,104.5,100.0,101.0,70.27580261230469,1465284
2004-03-31,100.5,102.5,99.0,100.0,69.58001708984375,884828
2004-04-01,102.5,103.0,100.5,102.0,70.97161865234375,758532
2004-04-02,102.5,103.5,100.0,102.5,71.31949615478516,884636
2004-04-05,105.0,109.0,102.5,107.0,74.45060729980469,1609468
2004-04-06,110.0,112.5,105.0,107.5,74.79850769042969,1455884
2004-04-07,110.0,110.0,105.0,106.0,73.75481414794922,814296
2004-04-08,106.0,107.0,102.5,103.5,72.01529693603516,1036168
2004-04-09,103.5,103.5,103.5,103.5,72.01529693603516,0
2004-04-12,105.0,116.5,99.0,111.0,77.23381805419922,12230720
2004-04-13,114.0,124.5,112.0,123.0,85.58340454101562,8393972
2004-04-14,123.0,123.0,123.0,123.0,85.58340454101562,0
2004-04-15,122.5,124.0,118.0,121.5,84.53970336914062,3841192
2004-04-16,122.5,125.0,119.5,120.5,83.84390258789062,2614336
2004-04-19,119.0,121.5,117.0,118.0,82.1043930053711,1005556
2004-04-20,119.0,121.5,117.5,119.0,82.80023193359375,1154744
2004-04-21,118.5,121.0,117.5,120.0,83.49602508544922,737188
2004-04-22,120.5,129.5,119.0,126.0,87.67080688476562,1991416
2004-04-23,126.5,144.0,125.5,138.0,96.02043151855469,5082616
2004-04-26,138.0,138.0,138.0,138.0,96.02043151855469,0
2004-04-27,132.5,137.5,130.0,133.5,92.88935089111328,2100724
2004-04-28,130.5,144.0,130.5,139.5,97.0641098022461,4210124
2004-04-29,137.5,142.0,134.5,135.5,94.2809066772461,2321108
2004-04-30,135.0,137.5,130.5,133.0,92.54141998291016,1432052
2004-05-03,135.0,136.5,130.5,134.0,93.23721313476562,2514048
2004-05-04,135.5,138.0,132.5,134.5,93.58512115478516,1072284
2004-05-05,138.0,139.5,135.5,138.0,96.02043151855469,1538140
2004-05-06,140.0,144.0,136.5,137.0,95.3246078491211,1091472
2004-05-07,138.5,138.5,130.5,132.0,91.84564208984375,1286880
2004-05-10,131.5,131.5,118.5,122.5,85.23551940917969,2698424
2004-05-11,122.0,128.5,117.5,121.0,84.19182586669922,2936620
2004-05-12,122.5,126.5,119.0,121.0,84.19182586669922,1562836
2004-05-13,122.0,130.0,116.5,123.5,85.93131256103516,2428516
2004-05-14,124.5,128.5,111.0,115.5,80.36490631103516,1808296
2004-05-17,117.5,120.0,95.0,100.5,69.92790222167969,1293812
2004-05-18,116.0,122.5,113.0,118.5,82.45232391357422,1345920
2004-05-19,125.0,129.0,118.5,121.0,84.19182586669922,1184024
2004-05-20,123.5,125.0,117.5,118.5,82.45232391357422,891532
2004-05-21,120.0,124.5,116.5,122.5,85.23551940917969,1117752
2004-05-24,123.5,135.5,123.0,134.0,93.23721313476562,2812156
2004-05-25,132.5,137.5,129.0,134.5,93.58512115478516,1877040
2004-05-26,136.0,140.5,135.5,136.5,94.97673797607422,2015628
2004-05-27,138.5,144.0,132.5,134.5,93.58512115478516,3256164
2004-05-28,135.0,138.0,125.5,129.0,89.75823211669922,2018756
2004-05-31,126.0,129.0,121.0,124.0,86.2791976928711,1315572
2004-06-01,127.0,131.0,127.0,128.5,89.41030883789062,1033720
2004-06-02,127.5,131.5,126.0,130.0,90.45402526855469,837288
2004-06-03,132.0,132.5,125.0,127.0,88.36661529541016,1037736
2004-06-04,130.0,135.0,124.0,129.0,89.75823211669922,812068
2004-06-07,130.5,133.0,128.0,130.5,90.80191802978516,923496
2004-06-08,131.5,132.5,128.5,129.5,90.10612487792969,694048
2004-06-09,130.0,140.5,129.0,139.0,96.71622467041016,3003740
2004-06-10,136.5,141.0,136.5,138.0,96.02043151855469,1504452
2004-06-11,139.0,139.0,135.5,136.5,94.97673797607422,1022696
2004-06-14,133.5,138.5,132.0,135.5,94.2809066772461,701208
2004-06-15,133.0,139.0,133.0,136.0,94.62885284423828,437184
2004-06-16,140.0,140.0,133.5,136.0,94.62885284423828,482020
2004-06-17,137.5,140.0,135.5,139.0,96.71622467041016,1024600
2004-06-18,140.0,143.5,138.0,140.5,97.75991821289062,1594888
2004-06-21,142.0,143.5,135.0,135.5,94.2809066772461,1170940
2004-06-22,136.0,137.5,134.0,135.5,94.2809066772461,849236
2004-06-23,137.0,137.5,130.0,131.0,91.14981842041016,1260852
2004-06-24,132.5,134.5,128.0,130.0,90.45402526855469,1680900
2004-06-25,132.5,133.0,129.5,132.5,92.19351959228516,793624
2004-06-28,133.5,137.0,133.0,136.0,94.62885284423828,1306628
2004-06-29,135.0,137.5,134.0,134.5,93.58512115478516,808500
2004-06-30,135.5,136.0,132.5,133.5,92.88935089111328,608132
2004-07-01,133.5,135.0,132.5,133.5,92.88935089111328,446152
2004-07-02,133.0,135.0,131.5,134.5,93.58512115478516,581676
2004-07-05,136.0,136.5,125.0,132.0,91.84564208984375,748564
2004-07-06,133.5,136.5,131.0,135.0,93.93302154541016,1213784
2004-07-07,135.0,135.0,131.0,132.5,92.19351959228516,727860
2004-07-08,132.5,134.0,129.0,130.5,90.80191802978516,642480
2004-07-09,130.0,132.0,125.5,130.5,90.80191802978516,429516
2004-07-12,132.0,137.0,131.0,134.0,93.23721313476562,1040028
2004-07-13,136.0,139.5,134.5,137.0,95.3246078491211,2643072
2004-07-14,140.5,147.0,136.0,137.5,95.67251586914062,18843208
2004-07-15,137.5,141.0,135.5,140.0,97.41202545166016,3397324
2004-07-16,140.5,146.5,139.5,145.5,101.23890686035156,4554508
2004-07-19,147.0,150.0,144.0,147.5,102.6305160522461,4579532
2004-07-20,147.0,151.0,145.0,148.5,103.3263168334961,3947416
2004-07-21,150.5,152.0,147.5,150.5,104.7178955078125,1991144
2004-07-22,150.0,154.0,148.5,150.5,104.7178955078125,2829544
2004-07-23,151.5,153.5,150.0,151.0,105.0658187866211,1247804
2004-07-26,149.0,152.0,149.0,151.0,105.0658187866211,730620
2004-07-27,152.0,153.0,146.5,149.0,103.67422485351562,1755624
2004-07-28,151.0,152.0,147.0,150.5,104.7178955078125,1585236
2004-07-29,155.0,155.0,149.5,152.0,105.76163482666016,1981072
2004-07-30,153.0,156.5,151.5,155.0,107.84901428222656,1660484
2004-08-02,155.5,157.5,155.0,156.0,108.54481506347656,1056580
2004-08-03,157.0,158.0,153.0,154.5,107.50113677978516,1915524
2004-08-04,154.5,155.5,151.0,152.0,105.76163482666016,857380
2004-08-05,150.5,154.5,150.5,154.0,107.15320587158203,553808
2004-08-06,154.0,155.5,150.5,152.0,105.76163482666016,868008
2004-08-09,152.0,152.5,150.5,152.0,105.76163482666016,494264
2004-08-10,153.5,153.5,151.0,152.5,106.10951232910156,626984
2004-08-11,153.0,155.5,151.5,152.0,105.76163482666016,1012040
2004-08-12,152.0,153.5,147.5,149.0,103.67422485351562,468284
2004-08-13,148.0,149.5,145.0,146.0,101.58678436279297,825068
2004-08-16,146.0,147.5,144.0,146.5,101.93472290039062,516524
2004-08-17,147.5,150.0,146.5,147.0,102.28266143798828,407800
2004-08-18,145.5,148.5,145.5,146.5,101.93472290039062,298848
2004-08-19,147.0,149.0,147.0,148.5,103.3263168334961,459152
2004-08-20,148.0,149.0,146.0,147.0,102.28266143798828,294876
2004-08-23,147.5,148.5,144.0,145.0,100.89102935791016,298576
2004-08-24,146.5,149.5,145.0,147.5,102.6305160522461,1218040
2004-08-25,150.0,150.0,143.5,144.5,100.54310607910156,671664
2004-08-26,146.0,147.0,144.0,144.5,100.54310607910156,932280
2004-08-27,145.0,149.0,145.0,148.0,102.97840881347656,812564
2004-08-30,149.5,150.5,148.5,150.0,104.37004089355469,295608
2004-08-31,150.5,152.0,149.0,151.0,105.0658187866211,382648
2004-09-01,152.5,153.5,150.5,151.5,105.4137191772461,468764
2004-09-02,152.0,154.0,152.0,153.5,106.80534362792969,495700
2004-09-03,153.5,154.5,152.5,154.0,107.15320587158203,245664
2004-09-06,156.0,156.0,152.0,154.0,107.15320587158203,270972
2004-09-07,154.5,158.0,153.5,157.0,109.24060821533203,664244
2004-09-08,156.5,158.5,156.5,158.0,109.93643188476562,311632
2004-09-09,159.5,159.5,154.0,154.5,107.50113677978516,379376
2004-09-10,155.0,157.5,154.0,157.0,109.24060821533203,547016
2004-09-13,158.0,164.0,156.0,163.0,113.41544342041016,1036252
2004-09-14,162.5,165.5,160.0,164.5,115.522216796875,1614648
2004-09-15,165.5,167.0,160.5,162.0,113.76654815673828,891380
2004-09-16,161.0,166.5,161.0,165.5,116.22447204589844,735308
2004-09-17,166.0,166.0,163.0,164.5,115.522216796875,428512
2004-09-20,165.0,165.0,161.5,162.0,113.76654815673828,475756
2004-09-21,162.0,168.5,161.5,168.0,117.98013305664062,1621196
2004-09-22,172.0,172.5,169.0,170.0,119.38467407226562,1729184
2004-09-23,168.5,170.0,167.0,168.0,117.98013305664062,844600
2004-09-24,166.5,179.5,166.5,176.0,123.5982666015625,2842100
2004-09-27,177.0,180.5,176.0,177.0,124.3005142211914,2419056
2004-09-28,179.0,179.0,174.5,175.5,123.24710083007812,992000
2004-09-29,175.5,183.5,175.5,182.5,128.1629638671875,2862920
2004-09-30,184.5,186.0,182.5,184.0,129.21632385253906,1872544
2004-10-01,184.5,188.5,181.5,187.0,131.3231201171875,1128336
2004-10-04,187.5,193.0,187.5,189.5,133.0787811279297,1386500
2004-10-05,190.0,191.0,188.5,189.5,133.0787811279297,1023008
2004-10-06,190.0,190.5,185.5,186.0,130.620849609375,771432
2004-10-07,189.0,189.0,185.0,186.0,130.620849609375,582612
2004-10-08,187.0,190.5,184.5,189.0,132.7276611328125,745684
2004-10-11,188.0,190.0,182.5,183.5,128.8651885986328,387604
2004-10-12,190.0,190.0,180.5,185.0,129.91859436035156,1307584
2004-10-13,92.69000244140625,92.69000244140625,92.69000244140625,92.69000244140625,65.09273529052734,0
2004-10-14,184.5,190.0,182.5,185.5,130.26971435546875,4094616
2004-10-15,187.0,187.5,171.5,176.5,123.94937133789062,4289960
2004-10-18,177.0,177.5,165.0,166.5,116.92676544189453,2803076
2004-10-19,168.0,170.0,162.5,166.0,116.57560729980469,2380640
2004-10-20,167.5,171.5,165.0,165.5,116.22447204589844,2483844
2004-10-21,167.5,168.0,163.5,164.5,115.522216796875,1148992
2004-10-22,164.5,164.5,164.5,164.5,115.522216796875,0
2004-10-25,165.0,166.0,157.5,158.5,111.30862426757812,1804568
2004-10-26,158.0,162.0,155.5,158.5,111.30862426757812,1398440
2004-10-27,158.5,163.0,157.5,158.5,111.30862426757812,1189232
2004-10-28,160.5,161.5,152.5,154.0,108.14846801757812,2742352
2004-10-29,155.5,162.5,155.0,161.5,113.41544342041016,3130608
2004-11-01,162.5,163.0,159.5,162.0,113.76654815673828,938008
2004-11-02,163.0,164.0,160.0,160.5,112.71318054199219,1580908
2004-11-03,162.5,164.5,161.5,163.0,114.46882629394531,1244864
2004-11-04,167.0,167.0,161.5,162.0,113.76654815673828,879412
2004-11-05,162.0,163.5,159.5,161.0,113.06429290771484,637492
2004-11-08,162.5,162.5,159.0,159.0,111.65975952148438,444972
2004-11-09,160.0,161.5,158.0,159.0,111.65975952148438,420636
2004-11-10,160.5,161.0,158.0,159.5,112.01087951660156,370524
2004-11-11,159.5,161.0,158.0,158.5,111.30862426757812,344080
2004-11-12,160.0,160.0,158.0,159.0,111.65975952148438,79096
2004-11-15,159.0,159.0,159.0,159.0,111.65975952148438,0
2004-11-16,160.5,162.0,158.0,158.5,111.30862426757812,256104
2004-11-17,160.0,162.0,158.5,159.5,112.01087951660156,434820
2004-11-18,158.5,161.5,158.5,160.5,112.71318054199219,332480
2004-11-19,161.0,164.5,160.0,161.0,113.06429290771484,973736
2004-11-22,161.0,164.5,157.0,160.0,112.36199188232422,429848
2004-11-23,162.0,163.0,160.0,161.5,113.41544342041016,483496
2004-11-24,161.5,163.5,160.0,160.5,112.71318054199219,576272
2004-11-25,162.5,163.0,156.5,157.5,110.60636901855469,1207532
2004-11-26,157.5,157.5,157.5,157.5,110.60636901855469,0
2004-11-29,161.0,161.5,158.0,159.5,112.01087951660156,763180
2004-11-30,164.0,164.0,159.5,160.5,112.71318054199219,586480
2004-12-01,162.0,169.0,159.0,167.5,117.62899780273438,1812044
2004-12-02,168.5,172.0,166.0,167.5,117.62899780273438,1813680
2004-12-03,169.5,173.0,165.0,168.0,117.98013305664062,1871652
2004-12-06,169.5,171.5,167.0,167.5,117.62899780273438,903000
2004-12-07,169.5,171.5,166.5,167.5,117.62899780273438,720276
2004-12-08,168.5,169.5,162.5,163.0,114.46882629394531,614248
2004-12-09,164.0,166.0,162.5,163.5,114.8199462890625,536752
2004-12-10,170.0,170.0,164.0,164.5,115.522216796875,931264
2004-12-13,165.0,166.5,163.5,165.0,115.87335205078125,401372
2004-12-14,166.5,166.5,163.0,164.0,115.17107391357422,339932
2004-12-15,165.0,167.5,164.0,165.5,116.22447204589844,543956
2004-12-16,166.5,168.5,164.0,165.0,115.87335205078125,569336
2004-12-17,165.5,166.5,161.0,162.5,114.1176986694336,449232
2004-12-20,154.0,162.5,154.0,161.0,113.06429290771484,448372
2004-12-21,162.5,163.0,160.0,160.5,112.71318054199219,374796
2004-12-22,161.5,162.0,156.0,156.5,109.90412902832031,525888
2004-12-23,156.5,157.5,152.5,153.5,107.7973403930664,680956
2004-12-24,153.0,163.5,152.5,162.0,113.76654815673828,1569948
2004-12-27,163.0,165.5,161.0,162.5,114.1176986694336,615492
2004-12-28,165.5,166.0,162.0,163.5,114.8199462890625,366924
2004-12-29,165.0,165.5,162.5,163.0,114.46882629394531,669956
2004-12-30,164.5,164.5,156.5,157.5,110.60636901855469,1007780
2004-12-31,157.5,162.5,157.5,161.5,113.41544342041016,569516
2005-01-03,163.0,169.5,161.5,168.5,118.33126068115234,815684
2005-01-04,168.5,173.5,167.5,171.0,120.0869140625,1485848
2005-01-05,163.0,172.0,154.0,161.5,113.41544342041016,1093916
2005-01-06,156.0,170.0,156.0,163.0,114.46882629394531,1251352
2005-01-07,162.5,173.0,162.5,171.5,120.43802642822266,1268896
2005-01-10,175.0,181.5,171.5,179.0,125.70501708984375,2708412
2005-01-11,180.0,181.5,172.5,175.0,122.8959732055664,1730856
2005-01-12,178.0,179.5,162.5,165.0,115.87335205078125,5623416
2005-01-13,169.5,187.5,167.5,181.0,127.10953521728516,5327436
2005-01-14,182.0,186.0,175.5,178.0,125.00274658203125,3050376
2005-01-17,181.5,181.5,171.5,177.5,124.65161895751953,1270284
2005-01-18,179.5,187.0,177.0,183.0,128.51405334472656,2491308
2005-01-19,184.0,187.5,183.0,184.5,130.27938842773438,1791500
2005-01-20,180.0,182.0,176.5,179.5,126.7487564086914,1136956
2005-01-24,180.0,184.0,175.5,181.5,128.16098022460938,1316712
2005-01-25,183.0,185.5,179.5,184.5,130.27938842773438,860280
2005-01-27,186.0,190.5,181.5,187.0,132.04469299316406,2514812
2005-01-28,188.5,197.0,188.0,195.0,137.6936492919922,2149620
2005-01-31,197.0,200.0,194.5,196.0,138.39979553222656,1264432
2005-02-01,196.5,201.0,194.0,198.0,139.81204223632812,2316916
2005-02-02,202.0,202.0,194.5,195.5,138.0467071533203,470400
2005-02-03,196.0,198.0,194.5,196.5,138.75282287597656,569452
2005-02-04,198.5,201.0,192.0,193.5,136.63446044921875,1158288
2005-02-07,195.5,195.5,189.0,190.0,134.16302490234375,957516
2005-02-08,190.5,193.0,188.0,190.0,134.16302490234375,427312
2005-02-09,191.0,196.0,191.0,195.5,138.0467071533203,768004
2005-02-10,197.5,197.5,191.0,192.5,135.9283447265625,1094276
2005-02-11,193.0,195.0,192.5,193.5,136.63446044921875,352364
2005-02-14,196.0,197.0,192.5,194.0,136.9875030517578,1033592
2005-02-15,194.0,194.0,187.5,189.0,133.45697021484375,358904
2005-02-16,190.0,196.5,190.0,194.0,136.9875030517578,1625144
2005-02-17,193.5,198.5,191.5,197.0,139.10585021972656,729632
2005-02-18,199.0,203.5,197.5,199.0,140.51812744140625,1311440
2005-02-21,199.5,203.0,198.5,200.5,141.57733154296875,1145032
2005-02-22,200.5,202.0,199.0,199.5,140.87115478515625,690308
2005-02-23,199.5,201.5,196.5,198.5,140.1650848388672,675456
2005-02-24,199.0,202.0,195.0,196.0,138.39979553222656,673624
2005-02-25,197.5,197.5,189.0,190.0,134.16302490234375,644180
2005-02-28,192.0,193.5,186.0,192.5,135.9283447265625,389712
2005-03-01,193.0,193.0,188.0,189.0,133.45697021484375,365448
2005-03-02,188.0,191.5,188.0,188.5,133.1038818359375,345796
2005-03-03,189.0,192.5,189.0,191.5,135.22225952148438,964288
2005-03-04,192.0,194.0,191.0,192.0,135.57530212402344,734908
2005-03-07,193.0,193.5,190.0,191.0,134.8691864013672,251300
2005-03-08,191.0,193.0,187.5,190.0,134.16302490234375,817172
2005-03-09,191.0,195.5,187.5,192.5,135.9283447265625,983636
2005-03-10,193.5,195.0,190.5,193.0,136.28140258789062,424424
2005-03-11,194.5,197.0,190.5,191.0,134.8691864013672,1573992
2005-03-14,191.5,192.5,188.5,189.5,133.80996704101562,324460
2005-03-15,190.0,191.0,188.5,189.0,133.45697021484375,182136
2005-03-16,189.0,191.0,188.0,189.0,133.45697021484375,368360
2005-03-17,188.5,190.0,185.0,186.0,131.3385772705078,192712
2005-03-18,186.0,186.5,180.0,181.0,127.80794525146484,444188
2005-03-21,180.0,183.5,177.0,178.5,126.0426025390625,501948
2005-03-22,177.5,179.0,171.0,171.5,121.09978485107422,525356
2005-03-23,172.0,174.5,162.5,168.0,118.62835693359375,966004
2005-03-24,166.0,172.5,164.0,169.0,119.33448791503906,608768
2005-03-28,169.5,176.5,168.5,174.0,122.8650894165039,564116
2005-03-29,175.5,177.0,169.5,172.0,121.4528579711914,744728
2005-03-30,170.0,180.0,170.0,177.0,124.98345184326172,970224
2005-03-31,181.5,190.0,172.5,182.0,128.5140838623047,3926580
2005-04-01,184.0,185.5,178.0,181.0,127.80794525146484,776820
2005-04-04,185.0,197.0,182.5,191.0,134.8691864013672,963564
2005-04-05,190.0,196.5,186.5,188.0,132.7508544921875,331240
2005-04-06,188.5,195.0,188.5,191.5,135.22225952148438,403512
2005-04-07,196.5,198.0,189.0,192.5,135.9283447265625,662224
2005-04-08,194.0,195.5,187.5,188.5,133.1038818359375,770980
2005-04-11,189.5,194.5,177.5,188.5,133.1038818359375,3771068
2005-04-12,189.5,190.0,181.5,182.5,128.86715698242188,619788
2005-04-13,187.5,187.5,179.0,180.5,127.45487213134766,805028
2005-04-15,179.0,179.5,170.0,174.0,122.8650894165039,492184
2005-04-18,171.0,174.5,169.0,172.0,121.4528579711914,466808
2005-04-19,174.0,174.5,164.0,165.0,116.51001739501953,333844
2005-04-20,167.5,174.0,165.5,169.5,119.68756866455078,328344
2005-04-21,169.5,172.5,165.0,168.5,118.9814224243164,422724
2005-04-22,172.0,173.5,167.5,169.5,119.68756866455078,437388
2005-04-25,169.5,172.5,168.5,170.5,120.3936996459961,186220
2005-04-26,172.0,173.0,167.5,170.0,120.04063415527344,100836
2005-04-27,170.0,171.5,167.5,169.0,119.33448791503906,85476
2005-04-28,169.0,172.0,168.0,170.0,120.04063415527344,170508
2005-04-29,171.5,171.5,154.5,168.5,118.9814224243164,104772
