Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,717.0,730.9500122070312,702.2999877929688,711.75,686.4199829101562,1575188
2020-08-05,716.4000244140625,724.0,711.0,716.2000122070312,690.7115478515625,504214
2020-08-06,720.5,724.3499755859375,711.0,721.8499755859375,696.1604614257812,647781
2020-08-07,723.0,727.25,713.5,718.1500244140625,692.5922241210938,688803
2020-08-10,722.0,753.0,711.0,749.7000122070312,723.01953125,2129942
2020-08-11,755.2000122070312,755.2000122070312,737.25,742.7000122070312,716.2685546875,771862
2020-08-12,739.5999755859375,752.5,733.5999755859375,743.5,717.0399780273438,748478
2020-08-13,743.4500122070312,757.5,738.8499755859375,744.0,717.522216796875,727322
2020-08-14,747.0999755859375,767.9500122070312,735.3499755859375,742.75,716.3167114257812,1771468
2020-08-17,749.0,757.4500122070312,742.2999877929688,754.0,727.1663208007812,547936
2020-08-18,757.0499877929688,769.4000244140625,757.0,766.6500244140625,739.3660888671875,807940
2020-08-19,769.9500122070312,769.9500122070312,732.0,737.0,710.7714233398438,2575153
2020-08-20,736.0,745.5,717.0499877929688,742.3499755859375,715.9308471679688,1574213
2020-08-21,746.5,751.4000244140625,735.3499755859375,740.5999755859375,714.2432250976562,753674
2020-08-24,743.0,752.9500122070312,740.0,744.25,717.7633056640625,591793
2020-08-25,748.5999755859375,749.2000122070312,738.2000122070312,741.4500122070312,715.0630493164062,456784
2020-08-26,742.2000122070312,752.0,733.0,743.5,717.0399780273438,551669
2020-08-27,745.0,748.0,737.25,741.7999877929688,715.4005126953125,389573
2020-08-28,742.0,752.9000244140625,731.7999877929688,734.9500122070312,708.7943725585938,702793
2020-08-31,735.0,743.7999877929688,714.0,727.9500122070312,702.0435180664062,1310892
2020-09-01,727.5999755859375,738.2000122070312,721.0,734.75,708.6014404296875,948880
2020-09-02,734.75,747.7000122070312,728.0,745.2000122070312,718.6795654296875,514686
2020-09-03,750.0,758.0,740.0,743.4500122070312,716.9918212890625,598449
2020-09-04,742.0,754.7999877929688,730.9500122070312,741.2000122070312,714.8218994140625,939581
2020-09-07,739.9500122070312,747.1500244140625,726.7000122070312,736.25,710.0480346679688,720657
2020-09-08,742.0499877929688,742.0499877929688,715.1500244140625,717.9000244140625,692.3511352539062,842003
2020-09-09,705.0,745.5999755859375,705.0,740.75,714.3878784179688,1219017
2020-09-10,743.0,747.5,728.2999877929688,741.5,715.1112060546875,474121
2020-09-11,745.5499877929688,752.0999755859375,738.1500244140625,746.9000244140625,720.3190307617188,554943
2020-09-14,752.0,783.0,749.5499877929688,761.5,734.3994140625,2348580
2020-09-15,769.4500122070312,784.9500122070312,762.0,782.7000122070312,754.844970703125,941040
2020-09-16,780.4000244140625,793.5999755859375,771.2999877929688,776.9000244140625,749.2514038085938,1295018
2020-09-17,770.0,780.6500244140625,762.3499755859375,775.2000122070312,747.6119384765625,661195
2020-09-18,780.9500122070312,786.4500122070312,756.5999755859375,762.5999755859375,735.4602661132812,988158
2020-09-21,757.9000244140625,757.9000244140625,719.0,725.4000244140625,699.5841674804688,815995
2020-09-22,716.0,725.7000122070312,696.5999755859375,710.4500122070312,685.166259765625,823509
2020-09-23,719.0,734.5,714.0,726.5999755859375,700.7413940429688,966037
2020-09-24,718.8499755859375,726.9500122070312,707.2000122070312,710.7999877929688,685.5037841796875,811312
2020-09-25,712.8499755859375,737.4500122070312,707.2999877929688,726.2000122070312,700.355712890625,983734
2020-09-28,737.0,749.9500122070312,731.0999755859375,746.9000244140625,720.3190307617188,774576
2020-09-29,748.0,762.0,744.3499755859375,755.7000122070312,728.805908203125,773098
2020-09-30,754.5,765.9000244140625,750.5,764.1500244140625,736.9552001953125,404578
2020-10-01,768.7999877929688,777.1500244140625,750.2000122070312,756.0999755859375,729.1915893554688,805779
2020-10-05,758.0,760.0,736.4000244140625,751.5499877929688,724.8035888671875,675115
2020-10-06,751.0,754.2000122070312,739.0,741.0,714.6290283203125,609121
2020-10-07,742.5499877929688,748.5,733.7999877929688,740.0,713.6644897460938,471525
2020-10-08,747.2000122070312,747.2000122070312,732.1500244140625,735.4000244140625,709.2283935546875,606313
2020-10-09,739.9500122070312,742.5499877929688,729.1500244140625,740.8499755859375,714.4842529296875,543394
2020-10-12,745.0,747.7000122070312,721.9500122070312,723.4500122070312,697.70361328125,520286
2020-10-13,724.0,739.0,720.0499877929688,731.4500122070312,705.4188842773438,1147140
2020-10-14,729.75,742.9500122070312,725.0999755859375,729.5499877929688,703.5864868164062,777929
2020-10-15,728.0,742.0,715.3499755859375,719.9000244140625,694.2799682617188,738833
2020-10-16,726.0,728.5,710.1500244140625,722.7000122070312,696.9802856445312,1004393
2020-10-19,725.9000244140625,734.5499877929688,716.2000122070312,732.0999755859375,706.0458374023438,550253
2020-10-20,732.0999755859375,743.5999755859375,728.5499877929688,733.7000122070312,707.5888061523438,742891
2020-10-21,737.0,741.0,725.0499877929688,734.9500122070312,708.7943725585938,433527
2020-10-22,730.0,752.7000122070312,729.0,748.1500244140625,721.5244750976562,1455171
2020-10-23,754.75,763.7000122070312,744.1500244140625,761.0,733.9171752929688,1559470
2020-10-26,764.8499755859375,772.9000244140625,753.3499755859375,760.2999877929688,733.2420654296875,1232620
2020-10-27,756.4500122070312,801.4500122070312,742.0499877929688,786.75,758.7508544921875,1421079
2020-10-28,785.0,790.4000244140625,740.0,745.7999877929688,719.2581787109375,2228941
2020-10-29,743.9000244140625,748.0,731.0999755859375,743.0499877929688,716.6060180664062,771046
2020-10-30,743.5,771.3499755859375,743.5,766.0499877929688,738.7874755859375,2088394
2020-11-02,770.0,777.0499877929688,761.2000122070312,775.3499755859375,747.7565307617188,924675
2020-11-03,775.5,789.0499877929688,775.3499755859375,782.7999877929688,754.94140625,1368112
2020-11-04,779.9500122070312,792.5,754.4500122070312,789.75,761.64404296875,754231
2020-11-05,792.5,805.0,787.0,801.1500244140625,772.6383666992188,731149
2020-11-06,801.0999755859375,811.4000244140625,797.0499877929688,808.7000122070312,779.9196166992188,744401
2020-11-09,812.0,816.0,799.0499877929688,814.0,785.031005859375,464639
2020-11-10,815.0499877929688,836.0,814.8499755859375,832.5,802.8726196289062,1312983
2020-11-11,833.5999755859375,837.7000122070312,813.7999877929688,826.0,796.60400390625,723998
2020-11-12,827.0,839.9500122070312,820.0,834.9500122070312,805.2354125976562,539242
2020-11-13,839.0,847.7000122070312,812.0,817.6500244140625,788.5511474609375,1082347
2020-11-14,833.9500122070312,834.0,815.0,824.25,794.916259765625,155009
2020-11-17,825.9500122070312,836.4000244140625,821.0999755859375,832.9000244140625,803.2584838867188,535893
2020-11-18,834.2000122070312,844.2000122070312,826.7999877929688,834.5499877929688,804.8496704101562,641587
2020-11-19,833.0,849.8499755859375,826.0,838.3499755859375,808.514404296875,721654
2020-11-20,836.0,863.5499877929688,836.0,858.0499877929688,827.5133056640625,1836039
2020-11-23,869.6500244140625,879.0,863.0,874.4000244140625,843.2816162109375,1058661
2020-11-24,876.9000244140625,895.0,872.0999755859375,891.25,859.5319213867188,847138
2020-11-25,891.25,899.0,868.0,874.2000122070312,843.0886840820312,910838
2020-11-26,874.0,900.0,862.0499877929688,893.0999755859375,861.3159790039062,1351408
2020-11-27,894.2999877929688,964.7999877929688,885.9500122070312,946.7999877929688,913.1048583984375,4207080
2020-12-01,946.7999877929688,946.7999877929688,915.0,922.1500244140625,889.3322143554688,989384
2020-12-02,928.2999877929688,934.9000244140625,909.0499877929688,915.75,883.159912109375,814057
2020-12-03,917.9000244140625,930.9000244140625,910.1500244140625,916.0,883.4009399414062,708588
2020-12-04,916.0,931.7999877929688,908.4000244140625,911.5999755859375,879.1575927734375,881338
2020-12-07,917.8499755859375,925.0,912.0499877929688,918.9000244140625,886.1978149414062,595066
2020-12-08,924.0,939.75,913.0,918.5499877929688,885.8602905273438,1101169
2020-12-09,924.2000122070312,934.9000244140625,913.5,928.2999877929688,895.2633056640625,663466
2020-12-10,930.7999877929688,945.0,923.0,941.5,907.9935302734375,919539
2020-12-11,944.9500122070312,953.4500122070312,923.2000122070312,933.7000122070312,900.47119140625,1052336
2020-12-14,935.0,939.75,925.0,935.5999755859375,902.3034057617188,745919
2020-12-15,931.3499755859375,946.9000244140625,928.25,943.75,910.1634521484375,400885
2020-12-16,942.0,963.25,941.25,958.0999755859375,924.0027465820312,877871
2020-12-17,957.4000244140625,961.9000244140625,930.0999755859375,938.25,904.8592529296875,647333
2020-12-18,940.2000122070312,960.0,937.2999877929688,955.7000122070312,921.688232421875,1201969
2020-12-21,947.5,951.7000122070312,890.9500122070312,908.5499877929688,876.2161254882812,805446
2020-12-22,899.1500244140625,929.25,881.0499877929688,923.75,890.8751220703125,737276
2020-12-23,927.9000244140625,953.4000244140625,917.0999755859375,945.9000244140625,912.2369384765625,730960
2020-12-24,952.9500122070312,958.5,931.1500244140625,934.7000122070312,901.435546875,454051
2020-12-28,944.0,950.0,924.2000122070312,928.7000122070312,895.6491088867188,730781
2020-12-29,932.0,940.9000244140625,923.7999877929688,936.2000122070312,902.8822631835938,506786
2020-12-30,940.9500122070312,945.7999877929688,930.0,935.9500122070312,902.6410522460938,701642
2020-12-31,937.0,943.9000244140625,918.2000122070312,923.9500122070312,891.068115234375,769374
2021-01-01,928.0,931.0499877929688,918.5,925.0499877929688,892.12890625,336367
2021-01-04,927.5999755859375,972.0,923.9000244140625,965.75,931.3804931640625,1523954
2021-01-05,968.0,989.0,957.25,985.0999755859375,950.0418701171875,1858201
2021-01-06,985.0,993.75,966.4000244140625,978.6500244140625,943.8214721679688,723136
2021-01-07,985.0,997.0,978.5999755859375,987.4000244140625,952.2600708007812,723084
2021-01-08,990.0,1006.6500244140625,990.0,1002.0,966.340576171875,820276
2021-01-11,1007.0,1008.5499877929688,986.7000122070312,994.4000244140625,959.0109252929688,572983
2021-01-12,994.0,1016.2000122070312,990.25,994.9500122070312,959.5413818359375,952619
2021-01-13,1005.9000244140625,1013.5999755859375,980.2999877929688,986.3499755859375,951.247314453125,795209
2021-01-14,988.0,1023.0,973.0,1013.75,977.6722412109375,1191620
2021-01-15,1025.0,1025.550048828125,992.0499877929688,1006.75,970.9213256835938,1022254
2021-01-18,1000.0,1002.7999877929688,964.0499877929688,970.0,935.4791870117188,589435
2021-01-19,970.0499877929688,995.5999755859375,970.0499877929688,992.75,957.4195556640625,589575
2021-01-20,992.0999755859375,997.1500244140625,974.5,978.5999755859375,943.773193359375,606883
2021-01-21,988.0,992.5999755859375,966.2999877929688,973.2000122070312,938.5654296875,476476
2021-01-22,975.0,1009.2000122070312,974.0,979.1500244140625,944.3035888671875,1633086
2021-01-25,986.0,990.6500244140625,948.5499877929688,971.4500122070312,936.8776245117188,636369
2021-01-27,971.0,981.9000244140625,952.7000122070312,956.25,922.2185668945312,582753
2021-01-28,936.0,969.9000244140625,936.0,962.2999877929688,928.0531616210938,616244
2021-01-29,969.3499755859375,972.2000122070312,911.0,918.2000122070312,885.5228271484375,962606
2021-02-01,919.0,941.3499755859375,898.7000122070312,933.9000244140625,900.6640014648438,845579
2021-02-02,941.0999755859375,974.9000244140625,938.5,940.9500122070312,907.463134765625,1082380
2021-02-03,950.0,968.0,937.4000244140625,955.9000244140625,921.8810424804688,1042839
2021-02-04,959.7999877929688,972.0,953.5499877929688,960.6500244140625,926.4620361328125,597360
2021-02-05,962.5,964.4000244140625,935.7999877929688,940.5999755859375,907.12548828125,540240
2021-02-08,948.6500244140625,994.0,944.0,977.4500122070312,942.6641235351562,1745360
2021-02-09,984.8499755859375,995.5,964.5499877929688,968.7000122070312,934.2255249023438,961015
2021-02-10,972.3499755859375,995.0,966.0499877929688,992.1500244140625,956.8410034179688,930203
2021-02-11,1000.0,1009.0,975.0,983.5499877929688,948.5470581054688,1813760
2021-02-12,986.0,999.8499755859375,966.0,987.6500244140625,952.5010986328125,672251
2021-02-15,957.0,957.0,914.0,928.4000244140625,895.3597412109375,4314026
2021-02-16,928.4000244140625,934.9500122070312,904.0,907.9000244140625,875.58935546875,2237254
2021-02-17,901.9000244140625,916.5499877929688,897.0,901.75,869.6580810546875,1507040
2021-02-18,908.0,912.0,888.5999755859375,891.7999877929688,860.062255859375,1071101
2021-02-19,893.9500122070312,898.6500244140625,868.0,877.5499877929688,846.3193359375,1095640
2021-02-22,886.0,912.8499755859375,878.0499877929688,904.9000244140625,872.696044921875,2932938
2021-02-23,905.0,909.9000244140625,878.0999755859375,890.5499877929688,858.8568115234375,1402291
2021-02-24,896.4500122070312,899.0,868.25,886.25,854.7097778320312,564780
2021-02-25,891.9000244140625,899.6500244140625,878.8499755859375,890.3499755859375,863.5357666015625,1508314
2021-02-26,885.0,886.9000244140625,872.0999755859375,882.1500244140625,855.5826416015625,1084457
2021-03-01,882.9000244140625,904.0,881.0999755859375,900.0,872.8951416015625,694023
2021-03-02,904.9500122070312,910.7000122070312,895.7000122070312,908.25,880.8966674804688,745895
2021-03-03,911.0,923.2999877929688,908.25,914.2000122070312,886.66748046875,1106998
2021-03-04,914.2000122070312,929.7000122070312,906.5999755859375,919.0,891.3229370117188,1391787
2021-03-05,918.8499755859375,918.8499755859375,887.4500122070312,892.5999755859375,865.7178955078125,1133036
2021-03-08,902.0,909.0,893.0,902.2000122070312,875.0288696289062,638116
2021-03-09,903.0,908.0999755859375,879.9500122070312,887.5999755859375,860.8684692382812,600574
2021-03-10,891.0499877929688,899.7000122070312,887.5,896.0999755859375,869.112548828125,420121
2021-03-12,899.4500122070312,908.7999877929688,890.0499877929688,893.25,866.348388671875,828479
2021-03-15,897.0,897.3499755859375,871.4000244140625,893.4000244140625,866.493896484375,709333
2021-03-16,894.0499877929688,901.7000122070312,889.5499877929688,891.5499877929688,864.6995239257812,505528
2021-03-17,895.4500122070312,895.5499877929688,862.0,866.0999755859375,840.0159912109375,604412
2021-03-18,872.0,883.2000122070312,858.5999755859375,862.7000122070312,836.718505859375,650808
2021-03-19,859.0,877.4500122070312,853.0,868.7999877929688,842.6347045898438,1408861
2021-03-22,871.0,876.4500122070312,865.0999755859375,874.4000244140625,848.0661010742188,353785
2021-03-23,878.3499755859375,886.4500122070312,874.1500244140625,877.25,850.8302612304688,495199
2021-03-24,870.0,874.7999877929688,855.0499877929688,857.2000122070312,831.3840942382812,550106
2021-03-25,854.0,857.2000122070312,837.0,845.0999755859375,819.6484985351562,680694
2021-03-26,859.8499755859375,859.8499755859375,837.6500244140625,840.6500244140625,815.33251953125,568500
2021-03-30,845.0,858.0,842.1500244140625,855.3499755859375,829.5897216796875,451463
2021-03-31,855.3499755859375,868.7999877929688,850.7999877929688,853.7999877929688,828.0865478515625,505443
2021-04-01,858.9500122070312,865.9500122070312,855.0999755859375,860.5,834.584716796875,400848
2021-04-05,862.5,866.8499755859375,837.0,847.8499755859375,822.315673828125,455666
2021-04-06,847.8499755859375,856.3499755859375,844.0,845.6500244140625,820.1819458007812,356931
2021-04-07,845.9000244140625,855.4000244140625,832.0,836.3499755859375,811.1620483398438,909823
2021-04-08,835.0,844.9500122070312,812.25,816.1500244140625,791.5704345703125,1639684
2021-04-09,816.0999755859375,834.9000244140625,813.5499877929688,816.0499877929688,791.473388671875,1928547
2021-04-12,810.0,813.7999877929688,795.0,799.4500122070312,775.373291015625,1591677
2021-04-13,800.0,809.9000244140625,791.6500244140625,805.1500244140625,780.9016723632812,1001740
2021-04-15,807.9500122070312,810.0,788.5,801.9000244140625,777.7496337890625,1006376
2021-04-16,801.9000244140625,818.0999755859375,796.5,809.3499755859375,784.9751586914062,936286
2021-04-19,804.0,804.0,780.0999755859375,800.0,775.90673828125,838876
2021-04-20,807.6500244140625,815.9000244140625,798.7999877929688,800.8499755859375,776.7310791015625,1062673
2021-04-22,786.2000122070312,800.9000244140625,786.2000122070312,796.0499877929688,772.0757446289062,966057
2021-04-23,800.1500244140625,808.0,796.0,800.5499877929688,776.440185546875,833458
2021-04-26,802.0,811.9000244140625,799.5999755859375,801.2999877929688,777.1675415039062,714077
2021-04-27,805.0,809.0999755859375,800.0999755859375,802.5999755859375,778.4284057617188,508197
2021-04-28,806.0,816.9500122070312,804.5,813.1500244140625,788.6607055664062,1079441
2021-04-29,823.0,826.0,801.0,802.2000122070312,778.0404663085938,1335655
2021-04-30,801.7999877929688,814.9000244140625,795.5999755859375,810.75,786.3330078125,917883
2021-05-03,785.1500244140625,791.4500122070312,756.9500122070312,782.2999877929688,758.7398071289062,2244826
2021-05-04,782.2999877929688,787.7000122070312,765.0,766.5,743.415771484375,1310320
2021-05-05,767.3499755859375,776.7999877929688,766.0,769.3499755859375,746.1798095703125,622455
2021-05-06,770.4000244140625,799.0,770.4000244140625,780.4000244140625,756.8970336914062,1753948
2021-05-07,788.9500122070312,788.9500122070312,774.4000244140625,776.0499877929688,752.6780395507812,778514
2021-05-10,790.0,792.7000122070312,778.5,784.7000122070312,761.0675659179688,948258
2021-05-11,783.0,791.9500122070312,780.8499755859375,786.5999755859375,762.9103393554688,889940
2021-05-12,788.7000122070312,816.0,779.7999877929688,803.0,778.8164672851562,3066669
2021-05-14,810.9500122070312,816.0,767.0,770.3499755859375,747.149658203125,2794882
2021-05-17,780.5,780.7999877929688,764.0999755859375,772.4500122070312,749.1864624023438,875929
2021-05-18,778.5499877929688,787.9000244140625,777.0,784.75,761.1160888671875,970075
2021-05-19,785.0,801.25,783.75,796.1500244140625,772.1727294921875,1348941
2021-05-20,799.7999877929688,805.0,787.5499877929688,790.2999877929688,766.4988403320312,620209
2021-05-21,795.4500122070312,795.4500122070312,785.2000122070312,791.6500244140625,767.8081665039062,583057
2021-05-24,801.9000244140625,803.7000122070312,771.7999877929688,783.0499877929688,759.4671630859375,1978431
2021-05-25,755.25,755.25,732.0,733.5999755859375,711.5064697265625,39123250
2021-05-26,741.2000122070312,746.7000122070312,738.0499877929688,742.0999755859375,719.75048828125,2848784
2021-05-27,744.7999877929688,744.7999877929688,735.0,737.5,715.2890625,2238252
2021-05-28,743.9500122070312,745.5,734.0,743.75,721.3507080078125,1896097
2021-05-31,744.5499877929688,747.4500122070312,737.5999755859375,741.0499877929688,718.732177734375,1784471
2021-06-01,741.5,747.9500122070312,738.0499877929688,739.0999755859375,716.8408203125,1517337
2021-06-02,737.2999877929688,743.0,733.0,741.3499755859375,719.0230712890625,1584221
2021-06-03,744.5,756.9000244140625,741.5499877929688,752.7999877929688,730.1282958984375,2787636
2021-06-04,757.0,762.4000244140625,751.0999755859375,758.5999755859375,735.7535400390625,2627489
2021-06-07,761.9500122070312,765.7000122070312,758.5999755859375,760.5,737.5963745117188,1214766
2021-06-08,765.0,765.0,754.2000122070312,756.1500244140625,733.3773803710938,1188200
2021-06-09,759.9000244140625,766.9500122070312,750.2999877929688,755.0499877929688,732.3104858398438,1519938
2021-06-10,758.9500122070312,762.2999877929688,755.25,759.3499755859375,736.48095703125,698636
2021-06-11,762.0,764.0,755.5,757.3499755859375,734.541259765625,441021
2021-06-14,764.0,774.9500122070312,750.0,769.2999877929688,746.13134765625,2854192
2021-06-15,776.9500122070312,786.75,775.0,784.5499877929688,760.9219970703125,3045431
2021-06-16,791.0,791.0,770.0,772.0499877929688,748.7985229492188,2118926
2021-06-17,766.5,778.6500244140625,758.0,763.4000244140625,740.4089965820312,1477262
2021-06-18,768.9500122070312,769.75,737.25,748.0,725.4727783203125,2053190
2021-06-21,743.5,751.9500122070312,736.0,750.0,727.41259765625,805943
2021-06-22,756.7000122070312,756.7000122070312,745.25,747.0499877929688,724.5514526367188,737675
2021-06-23,751.9500122070312,756.0,747.25,750.0,727.41259765625,811408
2021-06-24,751.0,754.8499755859375,740.0,741.2999877929688,718.9745483398438,871010
2021-06-25,741.9500122070312,747.25,738.7000122070312,745.25,722.8056640625,663095
2021-06-28,751.0,754.9000244140625,746.5499877929688,750.9000244140625,728.2855224609375,723952
2021-06-29,750.9000244140625,754.9500122070312,745.0499877929688,745.9000244140625,723.43603515625,619799
2021-06-30,748.0,748.6500244140625,743.0,745.0499877929688,722.6116333007812,600291
2021-07-01,745.0999755859375,748.6500244140625,742.0499877929688,744.8499755859375,722.4176635742188,629776
2021-07-02,747.1500244140625,752.0,745.0,746.5499877929688,724.0664672851562,579305
2021-07-05,749.0,753.6500244140625,747.25,749.75,727.1701049804688,732432
2021-07-06,752.0,752.9500122070312,743.0,744.2000122070312,721.7872924804688,757906
2021-07-07,744.5,744.5,735.0,738.3499755859375,716.1134643554688,1219238
2021-07-08,740.0,744.4500122070312,736.0499877929688,738.4500122070312,716.2103881835938,503867
2021-07-09,740.0,741.2000122070312,731.6500244140625,739.7000122070312,717.4227905273438,490571
2021-07-12,743.0,745.5,737.5,738.4500122070312,716.2103881835938,505939
2021-07-13,740.0,741.9500122070312,736.0999755859375,737.9500122070312,715.7254638671875,371365
2021-07-14,741.0,743.0,735.75,737.2999877929688,715.0950317382812,554805
2021-07-15,740.0,740.0,732.2000122070312,733.0499877929688,710.9730834960938,648853
2021-07-16,734.0,736.0,727.4500122070312,727.8499755859375,705.9297485351562,1204632
2021-07-19,727.0,729.3499755859375,721.0,722.2999877929688,700.546875,1081682
2021-07-20,720.3499755859375,724.9000244140625,708.4500122070312,713.3499755859375,691.8663330078125,1075401
2021-07-22,718.9500122070312,724.8499755859375,716.5,721.7999877929688,700.0618896484375,627778
2021-07-23,724.9000244140625,728.2999877929688,720.0999755859375,723.25,701.4682006835938,463380
2021-07-26,723.25,730.0,720.0,724.2000122070312,702.3896484375,480189
2021-07-27,725.9500122070312,729.6500244140625,717.0499877929688,718.2999877929688,696.6673583984375,628319
2021-07-28,719.9000244140625,722.0999755859375,708.7000122070312,713.4000244140625,691.9149169921875,534342
2021-07-29,708.75,708.9000244140625,693.1500244140625,694.8499755859375,679.6395263671875,1991097
2021-07-30,695.2000122070312,722.2000122070312,695.1500244140625,719.8499755859375,704.09228515625,1504366
2021-08-02,723.7000122070312,727.4500122070312,717.25,720.4500122070312,704.67919921875,841959
2021-08-03,722.0,725.5,719.2999877929688,724.4500122070312,708.5917358398438,651098
2021-08-04,726.0,734.5,719.7000122070312,721.1500244140625,705.3638916015625,1619322
2021-08-05,723.4000244140625,726.4000244140625,711.25,717.7999877929688,702.0872192382812,699576
2021-08-06,719.6500244140625,737.4000244140625,719.1500244140625,731.2999877929688,715.2916870117188,1824164
2021-08-09,738.75,738.75,727.0,728.5999755859375,712.6508178710938,1155537
2021-08-10,734.0,737.4000244140625,716.2999877929688,723.4000244140625,707.5645751953125,1255646
2021-08-11,724.0,728.7000122070312,706.5,719.2999877929688,703.5543823242188,738381
2021-08-12,724.0,733.0,720.7000122070312,729.5,713.5311279296875,637971
2021-08-13,734.5499877929688,737.6500244140625,726.0999755859375,729.25,713.2865600585938,871259
2021-08-16,742.0,742.0,718.0,720.4000244140625,704.6303100585938,2085479
2021-08-17,720.8499755859375,722.7000122070312,702.2999877929688,711.2000122070312,695.6317138671875,1322535
2021-08-18,716.75,718.2999877929688,708.0499877929688,711.5,695.9251098632812,889277
2021-08-20,705.0,709.5499877929688,695.0,697.25,681.987060546875,1300227
2021-08-23,703.2999877929688,703.4000244140625,675.2000122070312,680.5,665.6036987304688,1343726
2021-08-24,682.0,689.5,675.2999877929688,685.9500122070312,670.9344482421875,1058994
2021-08-25,689.9000244140625,691.7000122070312,674.4000244140625,675.3499755859375,660.56640625,1225409
2021-08-26,676.0,680.0,665.0,666.2999877929688,651.7145385742188,1170802
2021-08-27,667.0,684.0,666.9500122070312,682.8499755859375,667.9022827148438,968916
2021-08-30,688.0,696.0,683.6500244140625,694.0,678.8082275390625,1111996
2021-08-31,698.4000244140625,702.0,693.2000122070312,699.25,683.9432983398438,1122577
2021-09-01,701.0,716.4500122070312,700.0499877929688,712.0999755859375,696.5120239257812,923514
2021-09-02,712.0,721.75,708.9500122070312,720.2000122070312,704.4346923828125,696320
2021-09-03,725.0,727.6500244140625,718.25,721.6500244140625,705.85302734375,1074765
2021-09-06,723.0999755859375,728.0,715.3499755859375,720.3499755859375,704.5814208984375,586708
2021-09-07,718.0,721.0,711.5499877929688,719.7000122070312,703.9456176757812,525753
2021-09-08,722.5,725.7000122070312,716.1500244140625,720.5999755859375,704.825927734375,664405
2021-09-09,721.7999877929688,722.75,716.0499877929688,721.3499755859375,705.5594482421875,241783
2021-09-13,722.0,722.1500244140625,715.0,718.0499877929688,702.3317260742188,354405
2021-09-14,721.9000244140625,741.25,718.7000122070312,736.7000122070312,720.573486328125,1928206
2021-09-15,740.7999877929688,745.0,736.25,742.25,726.001953125,1145566
2021-09-16,744.1500244140625,745.9500122070312,731.2999877929688,737.3499755859375,721.2091674804688,671545
2021-09-17,738.0,741.2000122070312,722.5,728.4500122070312,712.5040283203125,703895
2021-09-20,728.0,738.0,723.1500244140625,729.2000122070312,713.2376098632812,675287
2021-09-21,729.2000122070312,729.2000122070312,710.9500122070312,727.5499877929688,711.623779296875,885247
2021-09-22,727.5499877929688,742.9500122070312,725.2000122070312,735.75,719.6443481445312,887731
2021-09-23,739.5999755859375,740.0,732.9000244140625,736.2999877929688,720.1823120117188,494836
2021-09-24,740.0,740.0,728.3499755859375,735.7999877929688,719.693115234375,594485
2021-09-27,738.9000244140625,764.9000244140625,736.0499877929688,762.8499755859375,746.1510620117188,4511665
2021-09-28,769.5,775.0,750.0,753.3499755859375,736.8590087890625,3020990
2021-09-29,750.0,761.5499877929688,744.0,756.5499877929688,739.989013671875,1165596
2021-09-30,757.0,760.5,748.0,749.7999877929688,733.38671875,1144824
2021-10-01,745.0,769.9500122070312,742.0,766.7999877929688,750.0145874023438,1649510
2021-10-04,770.0,774.7000122070312,761.7999877929688,766.0499877929688,749.281005859375,1372932
2021-10-05,767.0,771.2999877929688,762.6500244140625,765.5,748.7431030273438,895931
2021-10-06,765.5,770.0,746.5,749.7000122070312,733.2888793945312,881069
2021-10-07,752.0,765.0,751.7999877929688,758.7000122070312,742.0919189453125,932021
2021-10-08,763.6500244140625,768.9000244140625,756.0499877929688,760.0,743.3634643554688,662851
2021-10-11,761.0,781.5999755859375,760.0,770.5499877929688,753.6824951171875,1655290
2021-10-12,774.9500122070312,778.9000244140625,764.5,767.5,750.6993408203125,864080
2021-10-13,770.5,774.9500122070312,763.0,765.75,748.987548828125,725572
2021-10-14,769.0,771.7999877929688,756.0499877929688,760.1500244140625,743.5101928710938,615337
2021-10-18,765.5,765.5,721.8499755859375,726.75,710.84130859375,3191128
2021-10-19,733.5,734.7999877929688,705.1500244140625,708.8499755859375,693.3330688476562,2370189
2021-10-20,708.9500122070312,710.0,692.5,704.0499877929688,688.63818359375,1172582
2021-10-21,708.9000244140625,712.9500122070312,692.0,695.2000122070312,679.9818725585938,1021222
2021-10-22,699.7000122070312,701.9000244140625,688.0,698.9500122070312,683.6498413085938,846500
2021-10-25,701.0,703.0,685.0,690.7000122070312,675.5803833007812,1072272
2021-10-26,697.3499755859375,702.3499755859375,692.5999755859375,699.8499755859375,684.5300903320312,732385
2021-10-27,704.5,706.0999755859375,697.0499877929688,699.3499755859375,684.0410766601562,697554
2021-10-28,699.3499755859375,700.9000244140625,682.7000122070312,685.3499755859375,670.3475952148438,717854
2021-10-29,684.9500122070312,695.5499877929688,673.0499877929688,680.6500244140625,665.75048828125,962724
2021-11-01,686.9000244140625,704.7999877929688,683.5,701.6500244140625,686.2908325195312,1929327
2021-11-02,703.7999877929688,710.0,699.2999877929688,705.0499877929688,689.6163330078125,852413
2021-11-03,706.7999877929688,709.9000244140625,692.0999755859375,694.5499877929688,679.3461303710938,496117
2021-11-04,703.9000244140625,704.75,700.0,703.0,687.6112060546875,148738
2021-11-08,704.0,712.7999877929688,696.5,706.25,690.7901000976562,1106415
2021-11-09,707.6500244140625,711.9500122070312,704.0999755859375,707.0499877929688,691.5725708007812,699660
