Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,21.049999237060547,21.450000762939453,20.350000381469727,20.75,18.81437873840332,89761
2015-02-25,20.700000762939453,21.100000381469727,20.100000381469727,20.799999237060547,18.859712600708008,59589
2015-02-26,20.700000762939453,21.25,20.299999237060547,20.649999618530273,18.723705291748047,54961
2015-02-27,20.549999237060547,21.5,20.549999237060547,21.0,19.041057586669922,80532
2015-03-02,20.799999237060547,21.299999237060547,20.600000381469727,20.799999237060547,18.859712600708008,82572
2015-03-03,21.0,21.0,20.549999237060547,20.600000381469727,18.67837142944336,12215
2015-03-04,21.0,21.200000762939453,19.899999618530273,20.0,18.13433837890625,97114
2015-03-05,20.100000381469727,20.5,19.700000762939453,20.200000762939453,18.315685272216797,65877
2015-03-09,20.299999237060547,20.299999237060547,19.75,19.950000762939453,18.089004516601562,110674
2015-03-10,20.0,20.25,19.75,20.149999618530273,18.27034568786621,43311
2015-03-11,19.950000762939453,20.5,19.799999237060547,19.950000762939453,18.089004516601562,31501
2015-03-12,20.0,20.299999237060547,19.700000762939453,19.899999618530273,18.043670654296875,76956
2015-03-13,20.149999618530273,20.149999618530273,19.399999618530273,19.799999237060547,17.95299530029297,112449
2015-03-16,19.799999237060547,20.0,19.450000762939453,19.5,17.68098258972168,29006
2015-03-17,19.549999237060547,20.200000762939453,19.5,20.100000381469727,18.225011825561523,34759
2015-03-18,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,17.862323760986328,44487
2015-03-19,20.0,20.399999618530273,19.5,19.549999237060547,17.726314544677734,36705
2015-03-20,19.950000762939453,19.950000762939453,18.549999237060547,18.799999237060547,17.04627799987793,71248
2015-03-23,18.799999237060547,19.299999237060547,18.0,18.549999237060547,16.819599151611328,42468
2015-03-24,18.5,19.049999237060547,18.200000762939453,18.799999237060547,17.04627799987793,50864
2015-03-25,18.549999237060547,19.350000381469727,18.200000762939453,18.549999237060547,16.819599151611328,44914
2015-03-26,18.200000762939453,18.850000381469727,18.0,18.450000762939453,16.728927612304688,11648
2015-03-27,17.450000762939453,18.700000762939453,17.450000762939453,18.0,16.320905685424805,27643
2015-03-30,17.950000762939453,18.5,17.799999237060547,18.049999237060547,16.366241455078125,55662
2015-03-31,18.100000381469727,18.899999618530273,18.100000381469727,18.399999618530273,16.68359375,17911
2015-04-01,18.799999237060547,19.0,18.25,18.75,17.000944137573242,12525
2015-04-06,18.75,18.899999618530273,18.25,18.700000762939453,16.955610275268555,13777
2015-04-07,18.799999237060547,18.950000762939453,18.25,18.600000381469727,16.864940643310547,65456
2015-04-08,18.600000381469727,19.700000762939453,18.600000381469727,19.100000381469727,17.31829261779785,39282
2015-04-09,19.100000381469727,19.200000762939453,18.399999618530273,19.0,17.22762680053711,62466
2015-04-10,18.899999618530273,19.700000762939453,18.899999618530273,19.299999237060547,17.4996395111084,24312
2015-04-13,19.100000381469727,19.75,19.0,19.100000381469727,17.31829261779785,17908
2015-04-15,19.649999618530273,19.649999618530273,18.850000381469727,18.899999618530273,17.136947631835938,10650
2015-04-16,19.299999237060547,19.399999618530273,18.5,19.0,17.22762680053711,24871
2015-04-17,19.0,19.5,18.700000762939453,18.850000381469727,17.09161376953125,31801
2015-04-20,18.899999618530273,19.299999237060547,18.25,18.5,16.77426528930664,19915
2015-04-21,18.200000762939453,19.25,18.200000762939453,19.200000762939453,17.408964157104492,18121
2015-04-22,19.0,19.350000381469727,18.299999237060547,18.649999618530273,16.91027069091797,24160
2015-04-23,19.200000762939453,19.299999237060547,18.450000762939453,18.5,16.77426528930664,11909
2015-04-24,18.450000762939453,18.950000762939453,18.299999237060547,18.399999618530273,16.68359375,8506
2015-04-27,18.299999237060547,18.799999237060547,18.149999618530273,18.450000762939453,16.728927612304688,11439
2015-04-28,18.299999237060547,19.399999618530273,18.299999237060547,19.149999618530273,17.363630294799805,22629
2015-04-29,19.0,19.5,18.600000381469727,19.25,17.454303741455078,52843
2015-04-30,19.200000762939453,19.600000381469727,19.0,19.200000762939453,17.408964157104492,37647
2015-05-04,19.0,19.5,18.799999237060547,19.25,17.454303741455078,18287
2015-05-05,19.25,19.450000762939453,18.700000762939453,19.100000381469727,17.31829261779785,7020
2015-05-06,19.0,19.0,18.100000381469727,18.700000762939453,16.955610275268555,16464
2015-05-07,18.299999237060547,18.950000762939453,18.25,18.649999618530273,16.91027069091797,13454
2015-05-08,18.5,19.5,18.5,19.100000381469727,17.31829261779785,11294
2015-05-11,19.200000762939453,19.399999618530273,18.950000762939453,19.049999237060547,17.272960662841797,45862
2015-05-12,19.100000381469727,19.25,18.350000381469727,18.450000762939453,16.728927612304688,14764
2015-05-13,18.399999618530273,19.0,18.399999618530273,18.799999237060547,17.04627799987793,21169
2015-05-14,18.700000762939453,19.299999237060547,18.5,19.0,17.22762680053711,45687
2015-05-15,19.0,19.899999618530273,18.549999237060547,19.049999237060547,17.272960662841797,13407
2015-05-18,18.75,19.100000381469727,18.399999618530273,18.700000762939453,16.955610275268555,41053
2015-05-19,18.799999237060547,19.200000762939453,18.75,18.850000381469727,17.09161376953125,33847
2015-05-20,18.799999237060547,19.200000762939453,18.649999618530273,18.799999237060547,17.04627799987793,20276
2015-05-21,18.5,19.5,18.5,18.899999618530273,17.136947631835938,54964
2015-05-22,19.0,19.200000762939453,18.850000381469727,19.049999237060547,17.272960662841797,5737
2015-05-25,18.799999237060547,19.600000381469727,18.5,19.399999618530273,17.590307235717773,57596
2015-05-26,19.0,19.350000381469727,18.899999618530273,18.950000762939453,17.182289123535156,59177
2015-05-27,18.799999237060547,19.149999618530273,18.700000762939453,18.899999618530273,17.136947631835938,92186
2015-05-28,18.899999618530273,19.100000381469727,18.649999618530273,19.049999237060547,17.272960662841797,15919
2015-05-29,19.200000762939453,19.350000381469727,18.299999237060547,18.600000381469727,16.864940643310547,50289
2015-06-01,18.200000762939453,18.649999618530273,17.799999237060547,17.899999618530273,16.230234146118164,39040
2015-06-02,18.0,18.100000381469727,17.549999237060547,17.700000762939453,16.048892974853516,19348
2015-06-03,17.899999618530273,17.899999618530273,15.75,16.450000762939453,14.915495872497559,143330
2015-06-04,16.899999618530273,17.299999237060547,16.5,16.850000381469727,15.278182029724121,21016
2015-06-05,16.899999618530273,17.299999237060547,16.649999618530273,16.700000762939453,15.142172813415527,7819
2015-06-08,17.25,17.25,16.25,16.350000381469727,14.824820518493652,21377
2015-06-09,16.450000762939453,16.950000762939453,16.100000381469727,16.350000381469727,14.824820518493652,21174
2015-06-10,16.299999237060547,17.899999618530273,16.149999618530273,16.700000762939453,15.142172813415527,154198
2015-06-11,17.0,17.0,16.0,16.100000381469727,14.598143577575684,34455
2015-06-12,16.399999618530273,16.450000762939453,15.75,15.949999809265137,14.462136268615723,38797
2015-06-15,16.299999237060547,16.850000381469727,15.600000381469727,16.450000762939453,14.915495872497559,33917
2015-06-16,16.0,16.600000381469727,16.0,16.350000381469727,14.824820518493652,35331
2015-06-17,16.049999237060547,16.700000762939453,16.0,16.399999618530273,14.870160102844238,28703
2015-06-18,16.700000762939453,16.700000762939453,16.149999618530273,16.600000381469727,15.05150318145752,20576
2015-06-19,16.5,16.5,15.0,16.25,14.734152793884277,73708
2015-06-22,16.25,16.850000381469727,16.200000762939453,16.75,15.187509536743164,21946
2015-06-23,16.5,16.75,16.149999618530273,16.649999618530273,15.096837043762207,8224
2015-06-24,16.5,16.600000381469727,16.100000381469727,16.200000762939453,14.688817024230957,28018
2015-06-25,16.200000762939453,16.450000762939453,16.149999618530273,16.200000762939453,14.688817024230957,7626
2015-06-26,16.399999618530273,16.399999618530273,16.149999618530273,16.350000381469727,14.824820518493652,5539
2015-06-29,16.0,16.25,15.399999618530273,16.100000381469727,14.598143577575684,36024
2015-06-30,16.0,16.200000762939453,15.75,16.100000381469727,14.598143577575684,13672
2015-07-01,16.450000762939453,16.5,16.100000381469727,16.25,14.734152793884277,27476
2015-07-02,16.25,16.450000762939453,16.200000762939453,16.350000381469727,14.824820518493652,14425
2015-07-03,16.5,16.5,16.149999618530273,16.25,14.734152793884277,10883
2015-07-06,16.25,16.850000381469727,16.25,16.649999618530273,15.096837043762207,51291
2015-07-07,16.299999237060547,16.850000381469727,16.25,16.5,14.96082878112793,32962
2015-07-08,16.799999237060547,16.799999237060547,15.899999618530273,16.049999237060547,14.552807807922363,52706
2015-07-09,16.100000381469727,16.75,16.100000381469727,16.5,14.96082878112793,39923
2015-07-10,16.600000381469727,17.299999237060547,16.299999237060547,16.649999618530273,15.096837043762207,61366
2015-07-13,16.899999618530273,16.899999618530273,16.25,16.450000762939453,14.915495872497559,24026
2015-07-14,16.350000381469727,16.5,16.149999618530273,16.25,14.734152793884277,11651
2015-07-15,16.299999237060547,16.649999618530273,16.149999618530273,16.549999237060547,15.00616455078125,31754
2015-07-16,16.299999237060547,16.600000381469727,16.200000762939453,16.25,14.734152793884277,24382
2015-07-17,16.149999618530273,16.399999618530273,16.100000381469727,16.299999237060547,14.779486656188965,21807
2015-07-20,16.399999618530273,16.850000381469727,16.100000381469727,16.549999237060547,15.00616455078125,37050
2015-07-21,16.049999237060547,16.600000381469727,16.049999237060547,16.25,14.734152793884277,16621
2015-07-22,16.200000762939453,16.649999618530273,16.149999618530273,16.5,14.96082878112793,33540
2015-07-23,16.350000381469727,16.549999237060547,16.100000381469727,16.149999618530273,14.643478393554688,32931
2015-07-24,16.350000381469727,16.350000381469727,15.899999618530273,16.100000381469727,14.598143577575684,48231
2015-07-27,16.450000762939453,16.450000762939453,16.0,16.100000381469727,14.598143577575684,37243
2015-07-28,16.049999237060547,16.100000381469727,15.800000190734863,15.899999618530273,14.416800498962402,10662
2015-07-29,16.049999237060547,16.149999618530273,15.75,16.0,14.507471084594727,25471
2015-07-30,16.049999237060547,16.299999237060547,15.800000190734863,16.200000762939453,14.688817024230957,16893
2015-07-31,16.049999237060547,16.149999618530273,15.5,15.550000190734863,14.099449157714844,59740
2015-08-03,16.100000381469727,16.5,15.550000190734863,16.200000762939453,14.688817024230957,133421
2015-08-04,16.450000762939453,16.450000762939453,15.850000381469727,15.899999618530273,14.416800498962402,6499
2015-08-05,16.299999237060547,17.0,15.850000381469727,16.5,14.96082878112793,126374
2015-08-06,16.5,16.899999618530273,16.049999237060547,16.600000381469727,15.05150318145752,72958
2015-08-07,16.75,16.75,16.149999618530273,16.450000762939453,14.915495872497559,19474
2015-08-10,16.5,16.75,16.25,16.5,14.96082878112793,32965
2015-08-11,16.600000381469727,16.600000381469727,16.049999237060547,16.149999618530273,14.732768058776855,36750
2015-08-12,16.100000381469727,16.399999618530273,15.550000190734863,15.850000381469727,14.45909595489502,18236
2015-08-13,16.0,16.700000762939453,16.0,16.049999237060547,14.6415433883667,59912
2015-08-14,16.5,16.549999237060547,16.0,16.149999618530273,14.732768058776855,78103
2015-08-17,16.149999618530273,16.5,16.0,16.299999237060547,14.869606018066406,49956
2015-08-18,16.5,16.5,16.049999237060547,16.149999618530273,14.732768058776855,17693
2015-08-19,16.100000381469727,16.299999237060547,15.75,15.899999618530273,14.504707336425781,34728
2015-08-20,16.049999237060547,16.049999237060547,15.800000190734863,15.850000381469727,14.45909595489502,10218
2015-08-21,15.75,15.850000381469727,15.399999618530273,15.699999809265137,14.322257995605469,8685
2015-08-24,15.5,15.75,14.100000381469727,15.0,13.683685302734375,42532
2015-08-25,16.5,16.5,14.149999618530273,14.699999809265137,13.410014152526855,40401
2015-08-26,14.550000190734863,15.199999809265137,14.449999809265137,14.600000381469727,13.318788528442383,31248
2015-08-27,14.949999809265137,15.5,14.649999618530273,14.949999809265137,13.63807487487793,70656
2015-08-28,14.550000190734863,15.100000381469727,14.550000190734863,14.75,13.4556245803833,14597
2015-08-31,14.800000190734863,16.0,14.800000190734863,15.25,13.911746978759766,10647
2015-09-01,15.0,15.5,14.649999618530273,15.0,13.683685302734375,14041
2015-09-02,15.0,15.350000381469727,14.25,14.649999618530273,13.364400863647461,116985
2015-09-03,14.899999618530273,14.899999618530273,14.350000381469727,14.399999618530273,13.136338233947754,24263
2015-09-04,14.25,14.600000381469727,13.949999809265137,14.050000190734863,12.817054748535156,32614
2015-09-07,14.699999809265137,14.699999809265137,13.899999618530273,13.949999809265137,12.725828170776367,21574
2015-09-08,13.850000381469727,14.25,13.600000381469727,14.0,12.771440505981445,11537
2015-09-09,14.5,14.75,13.949999809265137,14.050000190734863,12.817054748535156,16322
2015-09-10,14.25,14.25,13.649999618530273,14.149999618530273,12.908278465270996,4515
2015-09-11,14.149999618530273,14.199999809265137,13.800000190734863,14.050000190734863,12.817054748535156,4050
2015-09-14,14.199999809265137,14.25,14.0,14.25,12.999502182006836,21803
2015-09-15,14.25,14.25,14.050000190734863,14.100000381469727,12.862664222717285,2606
2015-09-16,14.25,14.25,14.0,14.199999809265137,12.953889846801758,19363
2015-09-18,14.0,14.800000190734863,14.0,14.5,13.22756290435791,53309
2015-09-21,14.449999809265137,14.699999809265137,14.25,14.449999809265137,13.181949615478516,18915
2015-09-22,15.5,15.5,14.149999618530273,14.149999618530273,12.908278465270996,12339
2015-09-23,14.5,14.5,14.050000190734863,14.399999618530273,13.136338233947754,32506
2015-09-24,14.600000381469727,14.600000381469727,14.149999618530273,14.199999809265137,12.953889846801758,13706
2015-09-28,14.699999809265137,14.899999618530273,14.449999809265137,14.5,13.22756290435791,34177
2015-09-29,14.25,15.0,14.050000190734863,14.699999809265137,13.410014152526855,19550
2015-09-30,14.699999809265137,15.149999618530273,13.5,14.100000381469727,12.862664222717285,31057
2015-10-01,14.0,15.25,13.699999809265137,15.050000190734863,13.72929859161377,36768
2015-10-05,14.800000190734863,16.5,14.5,15.949999809265137,14.55031967163086,24450
2015-10-06,16.0,17.25,15.300000190734863,17.049999237060547,15.553791999816895,228034
2015-10-07,17.299999237060547,19.399999618530273,17.100000381469727,18.600000381469727,16.967775344848633,291093
2015-10-08,19.0,19.75,17.649999618530273,18.950000762939453,17.287057876586914,70436
2015-10-09,19.0,19.850000381469727,18.5,18.799999237060547,17.15022087097168,144349
2015-10-12,18.799999237060547,19.0,18.049999237060547,18.200000762939453,16.602874755859375,34579
2015-10-13,18.950000762939453,19.5,17.600000381469727,19.25,17.560733795166016,110291
2015-10-14,19.450000762939453,19.450000762939453,18.200000762939453,18.5,16.876548767089844,81716
2015-10-15,18.75,19.100000381469727,18.25,18.299999237060547,16.6940975189209,52383
2015-10-16,18.5,20.799999237060547,18.299999237060547,19.600000381469727,17.88001823425293,284865
2015-10-19,19.799999237060547,20.399999618530273,19.549999237060547,19.899999618530273,18.153690338134766,265474
2015-10-20,20.0,20.799999237060547,19.899999618530273,20.600000381469727,18.79226303100586,363626
2015-10-21,20.850000381469727,21.75,20.149999618530273,20.450000762939453,18.655424118041992,288791
2015-10-23,20.549999237060547,22.0,20.549999237060547,21.25,19.385221481323242,223593
2015-10-26,21.25,21.25,19.899999618530273,19.950000762939453,18.199302673339844,96441
2015-10-27,20.399999618530273,20.799999237060547,19.299999237060547,20.700000762939453,18.883487701416016,92303
2015-10-28,20.5,20.850000381469727,20.049999237060547,20.75,18.929100036621094,56748
2015-10-29,20.799999237060547,21.25,20.700000762939453,21.0,19.157161712646484,50468
2015-10-30,21.149999618530273,21.5,20.100000381469727,20.25,18.472976684570312,128510
2015-11-02,20.950000762939453,21.0,20.0,20.350000381469727,18.56420135498047,101975
2015-11-03,21.0,21.5,20.700000762939453,21.0,19.157161712646484,147373
2015-11-04,21.5,22.5,20.649999618530273,20.899999618530273,19.065937042236328,224893
2015-11-05,21.0,21.299999237060547,20.0,20.200000762939453,18.427366256713867,91571
2015-11-06,20.5,20.850000381469727,19.600000381469727,19.850000381469727,18.10807991027832,45993
2015-11-09,18.899999618530273,21.299999237060547,18.700000762939453,20.75,18.929100036621094,133636
2015-11-10,20.75,20.850000381469727,20.049999237060547,20.299999237060547,18.518587112426758,39730
2015-11-13,22.0,24.700000762939453,21.149999618530273,22.899999618530273,20.890426635742188,775992
2015-11-16,23.25,26.399999618530273,22.700000762939453,26.149999618530273,23.855228424072266,919803
2015-11-17,26.549999237060547,27.25,24.950000762939453,26.299999237060547,23.992061614990234,760261
2015-11-18,26.299999237060547,29.450000762939453,25.75,28.350000381469727,25.862167358398438,1307285
2015-11-19,27.950000762939453,28.25,25.049999237060547,26.649999618530273,24.31134796142578,948317
2015-11-20,26.799999237060547,27.549999237060547,25.399999618530273,25.799999237060547,23.535938262939453,423371
2015-11-23,26.200000762939453,26.5,25.299999237060547,25.600000381469727,23.353490829467773,192160
2015-11-24,26.0,26.0,23.799999237060547,24.850000381469727,22.669309616088867,760002
2015-11-26,25.149999618530273,26.100000381469727,24.549999237060547,25.149999618530273,22.94297981262207,365265
2015-11-27,25.25,25.75,24.75,24.899999618530273,22.714920043945312,142424
2015-11-30,26.899999618530273,28.75,26.649999618530273,27.950000762939453,25.497268676757812,1222890
2015-12-01,28.350000381469727,28.899999618530273,26.399999618530273,27.799999237060547,25.360429763793945,608209
2015-12-02,27.799999237060547,28.899999618530273,26.600000381469727,28.5,25.999004364013672,477021
2015-12-03,27.649999618530273,29.0,27.649999618530273,28.049999237060547,25.588491439819336,235178
2015-12-04,28.0,28.299999237060547,27.299999237060547,27.950000762939453,25.497268676757812,255281
2015-12-07,28.450000762939453,28.5,27.200000762939453,27.799999237060547,25.360429763793945,394648
2015-12-08,27.799999237060547,28.049999237060547,26.799999237060547,27.149999618530273,24.76746940612793,236399
2015-12-09,27.149999618530273,27.149999618530273,24.799999237060547,24.950000762939453,22.760530471801758,377276
2015-12-10,26.850000381469727,26.850000381469727,24.600000381469727,24.950000762939453,22.760530471801758,145979
2015-12-11,25.899999618530273,25.899999618530273,23.299999237060547,24.299999237060547,22.167570114135742,252725
2015-12-14,24.299999237060547,25.25,24.0,24.649999618530273,22.48685646057129,92529
2015-12-15,24.899999618530273,26.299999237060547,24.399999618530273,26.200000762939453,23.900840759277344,238645
2015-12-16,26.200000762939453,26.5,25.399999618530273,25.799999237060547,23.535938262939453,259744
2015-12-17,25.899999618530273,26.25,25.5,25.850000381469727,23.58155059814453,79947
2015-12-18,25.549999237060547,26.25,25.200000762939453,25.299999237060547,23.079814910888672,70713
2015-12-21,25.700000762939453,25.700000762939453,24.100000381469727,25.049999237060547,22.85175895690918,108752
2015-12-22,24.350000381469727,26.799999237060547,24.350000381469727,25.950000762939453,23.672779083251953,281386
2015-12-23,26.399999618530273,26.75,25.600000381469727,25.899999618530273,23.627166748046875,202552
2015-12-24,25.899999618530273,26.649999618530273,25.899999618530273,26.200000762939453,23.900840759277344,109097
2015-12-28,26.100000381469727,27.100000381469727,26.100000381469727,26.399999618530273,24.083288192749023,345825
2015-12-29,26.399999618530273,27.0,26.200000762939453,26.350000381469727,24.037673950195312,197127
2015-12-30,26.5,27.0,26.200000762939453,26.350000381469727,24.037673950195312,126396
2015-12-31,26.399999618530273,26.600000381469727,25.850000381469727,25.950000762939453,23.672779083251953,153393
2016-01-01,25.950000762939453,27.799999237060547,25.950000762939453,27.5,25.086755752563477,420149
2016-01-04,27.549999237060547,29.399999618530273,27.549999237060547,29.0,26.45512580871582,811564
2016-01-05,29.5,30.200000762939453,29.100000381469727,29.25,26.68318748474121,281774
2016-01-06,29.25,31.0,28.25,29.5,26.9112491607666,716026
2016-01-07,29.450000762939453,29.799999237060547,27.299999237060547,27.649999618530273,25.223596572875977,487637
2016-01-08,28.200000762939453,31.100000381469727,28.200000762939453,30.25,27.595434188842773,1367022
2016-01-11,29.799999237060547,33.29999923706055,29.299999237060547,31.700000762939453,28.91819190979004,1441079
2016-01-12,31.899999618530273,32.400001525878906,29.450000762939453,30.049999237060547,27.412982940673828,628206
2016-01-13,30.100000381469727,31.5,26.350000381469727,30.149999618530273,27.504209518432617,1167995
2016-01-14,29.600000381469727,30.700000762939453,27.700000762939453,29.100000381469727,26.546348571777344,611499
2016-01-15,29.549999237060547,30.25,27.5,27.899999618530273,25.451656341552734,392281
2016-01-18,27.5,27.75,23.799999237060547,24.700000762939453,22.532466888427734,584471
2016-01-19,25.0,27.200000762939453,24.0,26.049999237060547,23.763999938964844,461745
2016-01-20,25.5,25.75,23.899999618530273,24.600000381469727,22.44124412536621,288749
2016-01-21,25.200000762939453,25.850000381469727,24.649999618530273,25.149999618530273,22.94297981262207,162126
2016-01-22,25.600000381469727,26.149999618530273,25.350000381469727,25.899999618530273,23.627166748046875,211871
2016-01-25,25.899999618530273,26.799999237060547,25.399999618530273,25.600000381469727,23.353490829467773,173880
2016-01-27,25.899999618530273,26.100000381469727,25.0,25.700000762939453,23.444717407226562,158100
2016-01-28,25.899999618530273,25.899999618530273,24.75,24.950000762939453,22.760530471801758,246715
2016-01-29,25.299999237060547,25.600000381469727,24.75,25.25,23.03420639038086,248930
2016-02-01,25.399999618530273,26.450000762939453,25.25,26.149999618530273,23.855228424072266,268076
2016-02-02,26.5,26.5,24.5,24.700000762939453,22.532466888427734,391927
2016-02-03,24.5,24.5,23.700000762939453,23.799999237060547,21.711450576782227,128182
2016-02-04,24.200000762939453,24.600000381469727,22.700000762939453,23.100000381469727,21.072877883911133,137479
2016-02-05,23.149999618530273,24.950000762939453,22.700000762939453,24.5,22.350021362304688,288552
2016-02-08,25.450000762939453,25.850000381469727,24.100000381469727,24.5,22.350021362304688,431420
2016-02-09,24.0,24.899999618530273,23.700000762939453,24.200000762939453,22.07634925842285,128926
2016-02-10,23.950000762939453,23.950000762939453,21.799999237060547,22.700000762939453,20.707983016967773,387517
2016-02-11,23.299999237060547,23.299999237060547,19.700000762939453,20.0,18.244915008544922,149106
2016-02-12,20.799999237060547,20.799999237060547,18.549999237060547,19.200000762939453,17.51511573791504,466422
2016-02-15,19.549999237060547,20.25,19.350000381469727,19.5,17.788795471191406,406326
2016-02-16,19.600000381469727,19.850000381469727,18.100000381469727,18.350000381469727,16.739707946777344,173986
2016-02-17,18.700000762939453,19.700000762939453,17.600000381469727,19.399999618530273,17.69756507873535,208102
2016-02-18,20.149999618530273,20.600000381469727,19.549999237060547,20.049999237060547,18.29052734375,119977
2016-02-19,20.0,20.450000762939453,19.549999237060547,20.049999237060547,18.29052734375,95820
2016-02-22,20.350000381469727,20.5,19.950000762939453,20.149999618530273,18.38174819946289,69084
2016-02-23,20.299999237060547,20.899999618530273,20.049999237060547,20.649999618530273,18.837875366210938,85354
2016-02-24,20.399999618530273,21.600000381469727,20.200000762939453,21.149999618530273,19.293996810913086,212866
2016-02-25,21.299999237060547,21.649999618530273,20.75,20.850000381469727,19.02032470703125,52006
2016-02-26,20.799999237060547,21.549999237060547,20.200000762939453,20.25,18.472976684570312,72041
2016-02-29,20.350000381469727,20.5,19.0,19.5,17.788795471191406,51692
2016-03-01,19.899999618530273,21.75,19.799999237060547,21.350000381469727,19.47644805908203,96082
2016-03-02,21.950000762939453,22.200000762939453,21.25,21.5,19.613285064697266,114101
2016-03-03,21.600000381469727,21.850000381469727,21.399999618530273,21.649999618530273,19.7501220703125,62967
2016-03-04,21.950000762939453,24.25,21.200000762939453,23.75,21.665834426879883,613774
2016-03-08,23.850000381469727,25.850000381469727,23.5,25.0,22.806142807006836,391771
2016-03-09,24.75,26.100000381469727,24.75,25.649999618530273,23.39910125732422,383161
2016-03-10,25.649999618530273,26.0,24.75,25.100000381469727,22.897369384765625,173882
2016-03-11,24.700000762939453,25.350000381469727,24.0,24.25,22.121957778930664,139543
2016-03-14,24.399999618530273,25.299999237060547,24.299999237060547,25.049999237060547,22.85175895690918,149580
2016-03-15,25.100000381469727,27.799999237060547,25.0,27.200000762939453,24.813085556030273,1137380
2016-03-16,27.600000381469727,28.299999237060547,26.799999237060547,27.549999237060547,25.132373809814453,820974
2016-03-17,27.950000762939453,28.0,25.899999618530273,26.200000762939453,23.900840759277344,401946
2016-03-18,26.700000762939453,27.850000381469727,26.399999618530273,26.899999618530273,24.539409637451172,357705
2016-03-21,27.0,27.600000381469727,26.399999618530273,27.149999618530273,24.76746940612793,256150
2016-03-22,27.5,27.700000762939453,26.649999618530273,27.450000762939453,25.041147232055664,347363
2016-03-23,27.399999618530273,28.049999237060547,27.049999237060547,27.549999237060547,25.132373809814453,264128
2016-03-28,27.149999618530273,27.850000381469727,26.299999237060547,26.5,24.174514770507812,221058
2016-03-29,26.5,27.600000381469727,25.899999618530273,26.100000381469727,23.809614181518555,124960
2016-03-30,26.950000762939453,29.399999618530273,26.75,28.100000381469727,25.634109497070312,846485
2016-03-31,28.450000762939453,28.549999237060547,27.549999237060547,28.0,25.54288101196289,251950
2016-04-01,28.100000381469727,30.600000381469727,28.049999237060547,29.5,26.9112491607666,871689
2016-04-04,29.649999618530273,30.5,29.100000381469727,29.700000762939453,27.093700408935547,412200
2016-04-05,29.549999237060547,29.649999618530273,27.799999237060547,28.700000762939453,26.181455612182617,456521
2016-04-06,29.0,30.200000762939453,28.600000381469727,29.899999618530273,27.27614974975586,803707
2016-04-07,30.0,30.600000381469727,29.100000381469727,29.5,26.9112491607666,413462
2016-04-08,29.5,30.299999237060547,29.200000762939453,29.450000762939453,26.865636825561523,391065
2016-04-11,29.25,29.850000381469727,27.950000762939453,28.25,25.77094268798828,450299
2016-04-12,28.25,28.299999237060547,27.100000381469727,27.450000762939453,25.041147232055664,290665
2016-04-13,27.75,28.0,27.100000381469727,27.649999618530273,25.223596572875977,221605
2016-04-18,27.75,28.75,27.25,28.149999618530273,25.67971420288086,631552
2016-04-20,28.299999237060547,28.850000381469727,26.25,26.600000381469727,24.265735626220703,647760
2016-04-21,26.899999618530273,27.200000762939453,26.149999618530273,26.450000762939453,24.128902435302734,161319
2016-04-22,26.600000381469727,26.899999618530273,26.200000762939453,26.399999618530273,24.083288192749023,135765
2016-04-25,26.399999618530273,26.5,25.600000381469727,25.950000762939453,23.672779083251953,125910
2016-04-26,25.75,26.299999237060547,25.600000381469727,25.899999618530273,23.627166748046875,232303
2016-04-27,25.75,26.450000762939453,25.0,25.399999618530273,23.171043395996094,176467
2016-04-28,25.299999237060547,25.450000762939453,24.5,24.850000381469727,22.669309616088867,151358
2016-04-29,24.950000762939453,25.950000762939453,24.549999237060547,25.600000381469727,23.353490829467773,238422
2016-05-02,25.899999618530273,26.600000381469727,25.600000381469727,26.25,23.946449279785156,198288
2016-05-03,26.649999618530273,26.850000381469727,25.100000381469727,25.799999237060547,23.535938262939453,309262
2016-05-04,26.0,26.0,25.049999237060547,25.299999237060547,23.079814910888672,103485
2016-05-05,25.600000381469727,27.149999618530273,25.5,26.299999237060547,23.992061614990234,408450
2016-05-06,26.0,26.649999618530273,25.700000762939453,26.100000381469727,23.809614181518555,288856
2016-05-09,26.350000381469727,27.5,26.149999618530273,27.049999237060547,24.676246643066406,356602
2016-05-10,27.399999618530273,28.25,27.299999237060547,27.549999237060547,25.132373809814453,461063
2016-05-11,27.399999618530273,29.0,26.899999618530273,28.549999237060547,26.044612884521484,375015
2016-05-12,28.899999618530273,30.5,28.649999618530273,29.799999237060547,27.18492317199707,909122
2016-05-13,29.950000762939453,30.5,28.700000762939453,30.0,27.36737060546875,409052
2016-05-16,30.299999237060547,30.899999618530273,29.799999237060547,30.149999618530273,27.504209518432617,331229
2016-05-17,30.149999618530273,30.299999237060547,28.799999237060547,28.950000762939453,26.40951919555664,300664
2016-05-18,28.799999237060547,30.200000762939453,28.549999237060547,29.899999618530273,27.27614974975586,298558
2016-05-19,30.25,30.25,28.700000762939453,29.149999618530273,26.591960906982422,186629
2016-05-20,29.0,29.200000762939453,28.149999618530273,28.799999237060547,26.272676467895508,224979
2016-05-23,29.200000762939453,29.399999618530273,28.5,28.899999618530273,26.36389923095703,189855
2016-05-24,28.700000762939453,29.0,27.75,28.049999237060547,25.588491439819336,178955
2016-05-25,28.299999237060547,29.299999237060547,28.299999237060547,28.899999618530273,26.36389923095703,233365
